tag,item,similarity
work,electronic,0.026878084987401962
work,computer,0.18823927640914917
work,Home,0.054771531373262405
work,art,0.20864222943782806
work,craft,0.2312249094247818
work,automotive,0.08905253559350967
work,baby,0.03879143297672272
work,beauty,0.0553133599460125
work,suit,0.07234472036361694
work,swimsuit,0.003175044432282448
work,short,0.10323534160852432
work,watch,0.18821537494659424
work,bag,0.022668514400720596
work,accessory,0.020611483603715897
work,health,0.1348295509815216
work,sleep,0.2867054343223572
work,household,0.072792649269104
work,home,0.17015719413757324
work,kitchen,0.16995950043201447
work,industrial,0.12890228629112244
work,scientific,0.15032924711704254
work,luggage,0.0812966451048851
work,movie,0.0971212238073349
work,television,0.05380820110440254
work,pet,0.03717616945505142
work,software,0.11107282340526581
work,sport,0.07489614188671112
work,outdoor,0.050010062754154205
work,tool,0.12207600474357605
work,furnish,0.1727352887392044
work,toy,0.047958310693502426
work,game,0.14553716778755188
tutor,electronic,-0.01076064258813858
tutor,computer,0.25154268741607666
tutor,Home,0.04607350379228592
tutor,art,0.2026934027671814
tutor,craft,0.12359076738357544
tutor,automotive,0.00020355544984340668
tutor,baby,0.08370523899793625
tutor,beauty,0.043305903673172
tutor,suit,0.01631767675280571
tutor,swimsuit,0.0075424062088131905
tutor,short,0.0649741142988205
tutor,watch,0.10181404650211334
tutor,bag,0.08446045219898224
tutor,accessory,0.01867375709116459
tutor,health,0.061568427830934525
tutor,sleep,0.17046885192394257
tutor,household,0.15519481897354126
tutor,home,0.08031582087278366
tutor,kitchen,0.19505970180034637
tutor,industrial,-0.033821191638708115
tutor,scientific,0.03324910253286362
tutor,luggage,0.07986767590045929
tutor,movie,0.01964389905333519
tutor,television,0.043883439153432846
tutor,pet,0.030878322198987007
tutor,software,0.10853421688079834
tutor,sport,0.12035718560218811
tutor,outdoor,-0.01977497898042202
tutor,tool,0.06831340491771698
tutor,furnish,0.13516300916671753
tutor,toy,0.05023530125617981
tutor,game,0.08995115756988525
interview,electronic,-0.007334057241678238
interview,computer,0.05066114664077759
interview,Home,0.006026778370141983
interview,art,-0.010486859828233719
interview,craft,-0.0744699165225029
interview,automotive,0.07016931474208832
interview,baby,0.03845036029815674
interview,beauty,0.015966735780239105
interview,suit,0.08150205761194229
interview,swimsuit,0.12441292405128479
interview,short,-0.05245949327945709
interview,watch,0.07408641278743744
interview,bag,0.07555421441793442
interview,accessory,0.06518704444169998
interview,health,0.0021435581147670746
interview,sleep,0.063791923224926
interview,household,0.011852802708745003
interview,home,-0.0008444730192422867
interview,kitchen,0.030477270483970642
interview,industrial,-0.028692401945590973
interview,scientific,-0.009293921291828156
interview,luggage,0.024111848324537277
interview,movie,0.12876038253307343
interview,television,0.21828864514827728
interview,pet,-0.03926108777523041
interview,software,-0.03247874230146408
interview,sport,-0.01840846985578537
interview,outdoor,0.021107478067278862
interview,tool,0.01383447926491499
interview,furnish,0.007157319225370884
interview,toy,0.006902866065502167
interview,game,0.09419100731611252
exam,electronic,0.058621324598789215
exam,computer,0.15515583753585815
exam,Home,0.010471811518073082
exam,art,0.08608802407979965
exam,craft,-0.03164636716246605
exam,automotive,0.06785033643245697
exam,baby,0.0875864028930664
exam,beauty,0.09427258372306824
exam,suit,0.09087187051773071
exam,swimsuit,0.11344121396541595
exam,short,0.017240310087800026
exam,watch,0.01936904713511467
exam,bag,0.08967389911413193
exam,accessory,-0.014182386919856071
exam,health,0.19349123537540436
exam,sleep,0.15367436408996582
